4324,5051,2
4325,1894,2
4326,1748,2
4327,3509,2
4328,8350,2
4329,2935,2
4330,1855,2
4331,7214,2
4332,3636,2
4333,2775,2
4334,9057,2
4335,8731,2
4336,1855,2
4337,6209,2
4338,9837,2
4339,7968,2
4340,9735,2
4341,8675,2
4342,2435,2
4343,134,2
4344,3744,2
4345,5411,2
4346,616,2
4347,7298,2
4348,516,2
4349,591,2
4350,7091,2
4351,9780,2
4352,1817,2
4353,4013,2
4354,2282,2
4355,2620,2
4356,4542,2
4357,7084,2
4358,9851,2
4359,5236,2
4360,3772,2
4361,9268,2
4362,2744,2
4363,8798,2
4364,767,2
4365,1668,2
4366,2743,2
4367,7392,2
4368,7701,2
4369,5447,2
4370,6316,2
4371,8787,2
4372,3005,2
4373,4962,2
4374,4631,2
4375,9165,2
4376,4071,2
4377,4743,2
4378,301,2
4379,2563,2
4380,8064,2
4381,5576,2
4382,9044,2
4383,493,2
4384,8523,2
4385,892,2
4386,9908,2
4387,5683,2
4388,4631,2
4389,6546,2
4390,7755,2
4391,6807,2
4392,2383,2
4393,6224,2
4394,9071,2
4395,3066,2
4396,8265,2
4397,3444,2
4398,5033,2
4399,3174,2
4400,6874,2
4401,5033,2
4402,3486,2
4403,2471,2
4404,9908,2
4405,5033,2
4406,7287,2
4407,9549,2
4408,8926,2
4409,5033,2
4410,2081,2
4411,3720,2
4412,190,2
4413,5737,2
4414,360,2
4415,8264,2
4416,5324,2
4417,4122,2
4418,2460,2
4419,7750,2
4420,2563,2
4421,2792,2
4422,8075,2
4423,7829,2
4424,9676,2
4425,2288,2
4426,8892,2
4427,5671,2
4428,8287,2
4429,7899,2
4430,6475,2
4431,6802,2
4432,9911,2
4433,3203,2
4434,8421,2
4435,4640,2
4436,1255,2
4437,7237,2
4438,7175,2
4439,3582,2
4440,1174,2
4441,4112,2
4442,2407,2
4443,4213,2
4444,9431,2
4445,5937,2
4446,1803,2
4447,2383,2
4448,570,2
4449,8782,2
4450,679,2
4451,5411,2
4452,5904,2
4453,2282,2
4454,4218,2
4455,1855,2
4456,768,2
4457,9737,2
4458,3774,2
4459,7261,2
4460,7510,2
4461,2866,2
4462,6522,2
4463,3377,2
4464,1689,2
4465,3057,2
4466,7848,2
4467,2016,2
4468,7011,2
4469,1167,2
4470,4949,2
4471,1282,2
4472,7758,2
4473,417,2
4474,5757,2
4475,5411,2
4476,2460,2
4477,8499,2
4478,1704,2
4479,4917,2
4480,4361,2
4481,5759,2
4482,7016,2
4483,4603,2
4484,1769,2
4485,2320,2
4486,360,2
4487,3653,2
4488,8523,2
4489,1548,2
4490,8314,2
4491,8933,2
4492,2628,2
4493,3620,2
4494,7552,2
4495,744,2
4496,4417,2
4497,8139,2
4498,6309,2
4499,9470,2
4500,577,2
4501,6153,2
4502,5635,2
4503,964,2
4504,2743,2
4505,8059,2
4506,5123,2
4507,6866,2
4508,6672,2
4509,2410,2
4510,9869,2
4511,7726,2
4512,9851,2
4513,5033,2
4514,516,2
4515,9370,2
4516,1656,2
4517,2471,2
4518,2771,2
4519,6475,2
4520,2920,2
4521,776,2
4522,5354,2
4523,744,2
4524,6195,2
4525,3620,2
4526,8787,2
4527,6660,2
4528,2257,2
4529,7743,2
4530,5749,2
4531,862,2
4532,2626,2
4533,570,2
4534,5411,2
4535,9470,2
4536,3312,2
4537,5361,2
4538,4893,2
4539,289,2
4540,7192,2
4541,7235,2
4542,2294,2
4543,2523,2
4544,4782,2
4545,4631,2
4546,9161,2
4547,858,2
4548,4822,2
4549,6381,2
4550,2757,2
4551,4379,2
4552,4330,2
4553,4794,2
4554,4020,2
4555,7653,2
4556,8069,2
4557,7587,2
4558,5411,2
4559,7800,2
4560,9900,2
4561,2810,2
4562,8137,2
4563,1999,2
4564,9956,2
4565,1320,2
4566,3134,2
4567,6276,2
4568,8823,2
4569,2016,2
4570,6269,2
4571,6310,2
4572,2693,2
4573,9908,2
4574,661,2
4575,679,2
4576,5324,2
4577,6804,2
4578,8372,2
4579,1486,2
4580,9250,2
4581,8157,2
4582,384,2
4583,5258,2
4584,8337,2
4585,1870,2
4586,3302,2
4587,6281,2
4588,5660,2
4589,3709,2
4590,3507,2
4591,834,2
4592,4361,2
4593,6208,2
4594,8680,2
4595,5051,2
4596,3261,2
4597,6475,2
4598,7159,2
4599,1855,2
4600,6202,2
4601,513,2
4602,973,2
4603,2475,2
4604,1058,2
4605,8563,2
4606,3864,2
4607,2211,2
4608,9338,2
4609,7941,2
4610,7827,2
4611,1748,2
4612,7381,2
4613,512,2
4614,7338,2
4615,3370,2
4616,9182,2
4617,7701,2
4618,5935,2
4619,5751,2
4620,3891,2
4621,42,2
4622,190,2
4623,1602,2
4624,7648,2
4625,8523,2
4626,3636,2
4627,7398,2
4628,6841,2
4629,3582,2
4630,3028,2
4631,2016,2
4632,5411,2
4633,2460,2
4634,5654,2
4635,2712,2
4636,2210,2
4637,2016,2
4638,68,2
4639,6891,2
4640,3720,2
4641,3982,2
4642,6402,2
4643,9038,2
4644,1504,2
4645,8194,2
4646,1668,2
4647,6020,2
4648,9334,2
4649,8136,2
4650,3632,2
4651,9861,2
4652,7953,2
4653,8642,2
4654,6114,2
4655,4742,2
4656,768,2
4657,6406,2
4658,6903,2
4659,215,2
4660,8815,2
4661,6414,2
4662,7234,2
4663,3693,2
4664,3261,2
4665,6020,2
4666,4713,2
4667,3823,2
4668,6891,2
4669,9989,2
4670,1791,2
4671,2455,2
4672,9757,2
4673,8760,2
4674,6963,2
4675,6815,2
4676,9849,2
4677,3743,2
4678,8898,2
4679,6381,2
4680,6782,2
4681,6586,2
4682,1477,2
4683,3669,2
4684,9303,2
4685,223,2
4686,667,2
4687,877,2
4688,9908,2
4689,8348,2
4690,5209,2
4691,1674,2
4692,7233,2
4693,6022,2
4694,752,2
4695,904,2
4696,897,2
4697,977,2
4698,4772,2
4699,6936,2
4700,5751,2
4701,5451,2
4702,7640,2
4703,1255,2
4704,7515,2
4705,4830,2
4706,8963,2
4707,1513,2
4708,8351,2
4709,6312,2
4710,2507,2
4711,3582,2
4712,8642,2
4713,9769,2
4714,6721,2
4715,3743,2
4716,1017,2
4717,6682,2
4718,162,2
4719,2410,2
4720,2540,2
4721,5033,2
4722,4619,2
4723,3612,2
4724,4631,2
4725,1663,2
4726,5033,2
4727,4393,2
4728,5033,2
4729,3636,2
4730,7298,2
4731,1934,2
4732,1477,2
4733,9789,2
4734,5026,2
4735,7995,2
4736,9858,2
4737,7508,2
4738,6738,2
4739,1751,2
4740,2241,2
4741,7723,2
4742,8221,2
4743,6825,2
4744,2109,2
4745,7131,2
4746,3863,2
4747,2265,2
4748,262,2
4749,9442,2
4750,4185,2
4751,5033,2
4752,5734,2
4753,9446,2
4754,8363,2
4755,7091,2
4756,9659,2
4757,6629,2
4758,3046,2
4759,3598,2
4760,1701,2
4761,7012,2
4762,8642,2
4763,8680,2
4764,3372,2
4765,317,2
4766,513,2
4767,3156,2
4768,7338,2
4769,8049,2
4770,9394,2
4771,1024,2
4772,4871,2
4773,7009,2
4774,2983,2
4775,3341,2
4776,2850,2
4777,8545,2
4778,2154,2
4779,25,2
4780,4092,2
4781,1839,2
4782,4808,2
4783,4942,2
4784,4149,2
4785,9088,2
4786,8736,2
4787,2130,2
4788,8552,2
4789,5081,2
4790,7156,2
4791,3823,2
4792,8823,2
4793,3744,2
4794,5033,2
4795,2144,2
4796,7832,2
4797,8150,2
4798,4106,2
4799,2471,2
4800,7087,2
4801,4597,2
4802,9442,2
4803,2211,2
4804,4751,2
4805,2016,2
4806,9431,2
4807,7674,2
4808,8523,2
4809,3509,2
4810,9502,2
4811,1842,2
4812,9976,2
4813,8436,2
4814,8355,2
4815,2045,2
4816,6652,2
4817,3532,2
4818,1132,2
4819,1909,2
4820,7012,2
4821,6153,2
4822,9911,2
4823,4947,2
4824,3889,2
4825,1529,2
4826,5088,2
4827,1517,2
4828,420,2
4829,3913,2
4830,562,2
4831,2852,2
4832,1298,2
4833,1645,2
4834,9735,2
4835,3137,2
4836,8221,2
4837,834,2
4838,1174,2
4839,1751,2
4840,3183,2
4841,2947,2
4842,5033,2
4843,1233,2
4844,950,2
4845,3364,2
4846,3509,2
4847,4197,2
4848,6556,2
4849,6040,2
4850,3137,2
4851,8617,2
4852,838,2
4853,5182,2
4854,5033,2
4855,3774,2
4856,9821,2
4857,8039,2
4858,9470,2
4859,6224,2
4860,2967,2
4861,3194,2
4862,9116,2
4863,2016,2
4864,9182,2
4865,3749,2
4866,4337,2
4867,6891,2
4868,6652,2
4869,8642,2
4870,3041,2
4871,2016,2
4872,7957,2
4873,6877,2
4874,1000,2
4875,4656,2
4876,6211,2
4877,4794,2
4878,854,2
4879,98,2
4880,548,2
4881,1037,2
4882,4545,2
4883,2016,2
4884,9773,2
4885,9470,2
4886,3972,2
4887,99,2
4888,9446,2
4889,5842,2
4890,5417,2
4891,4585,2
4892,7700,2
4893,5433,2
4894,7755,2
4895,7079,2
4896,1608,2
4897,1314,2
4898,4600,2
4899,5411,2
4900,7417,2
4901,7338,2
4902,3720,2
4903,9597,2
4904,8642,2
4905,2284,2
4906,8475,2
4907,1167,2
4908,6415,2
4909,9394,2
4910,812,2
4911,360,2
4912,5751,2
4913,4267,2
4914,3057,2
4915,2757,2
4916,6802,2
4917,3509,2
4918,4402,2
4919,646,2
4920,2702,2
4921,589,2
4922,2471,2
4923,5258,2
4924,8867,2
4925,2565,2
4926,7878,2
4927,7255,2
4928,5751,2
4929,1194,2
4930,873,2
4931,1751,2
4932,5033,2
4933,7012,2
4934,1909,2
4935,5258,2
4936,2510,2
4937,2774,2
4938,259,2
4939,7494,2
4940,9511,2
4941,6708,2
4942,1199,2
4943,2286,2
4944,3302,2
4945,1379,2
4946,5906,2
4947,9773,2
4948,3635,2
4949,4458,2
4950,9511,2
4951,591,2
4952,1663,2
4953,9783,2
4954,5236,2
4955,2483,2
4956,2720,2
4957,4953,2
4958,8047,2
4959,8085,2
4960,2016,2
4961,7493,2
4962,3067,2
4963,6145,2
4964,1561,2
4965,42,2
4966,5361,2
4967,7224,2
4968,5322,2
4969,8573,2
4970,616,2
4971,4545,2
4972,9341,2
4973,5033,2
4974,5882,2
4975,7860,2
4976,7853,2
4977,9771,2
4978,3501,2
4979,1831,2
4980,1748,2
4981,3211,2
4982,7726,2
4983,5080,2
4984,4122,2
4985,1855,2
4986,1663,2
4987,2881,2
4988,5739,2
4989,4020,2
4990,1425,2
4991,6707,2
4992,4667,2
4993,5033,2
4994,1840,2
4995,9762,2
4996,6084,2
4997,2422,2
4998,2359,2
4999,5969,2
5000,4377,2
5001,5966,2
5002,9900,2
5003,4122,2
5004,6849,2
5005,9038,2
5006,4122,2
5007,8614,2
5008,548,2
5009,4020,2
5010,3875,2
5011,2902,2
5012,6283,2
5013,9341,2
5014,5491,2
5015,8022,2
5016,9659,2
5017,7764,2
5018,6660,2
5019,9310,2
5020,2016,2
5021,1321,2
5022,3582,2
5023,3704,2
5024,8139,2
5025,6586,2
5026,1751,2
5027,6248,2
5028,4020,2
5029,7104,2
5030,4042,2
5031,5411,2
5032,6523,2
5034,2097,2
5035,5008,2
5036,1855,2
5037,4417,2
5038,5085,2
5039,5317,2
5040,1425,2
5041,5033,2
5042,2639,2
5043,7586,2
5044,327,2
5045,1949,2
5046,7691,2
5047,1689,2
5048,6900,2
5049,2744,2
5050,2974,2
5051,2376,2
5052,6963,2
5053,9780,2
5054,1751,2
5055,9526,2
5056,4582,2
5057,6209,2
5058,9897,2
5059,2884,2
5060,6401,2
5061,2642,2
5062,9378,2
5063,5604,2
5064,317,2
5065,9908,2
5066,7800,2
5067,8178,2
5068,4071,2
5069,7338,2
5070,1359,2
5071,1962,2
5072,8552,2
5073,3444,2
5074,4303,2
5075,9233,2
5076,6190,2
5077,3720,2
5078,1745,2
5079,1808,2
5080,7041,2
5081,3506,2
5082,73,2
5083,9341,2
5084,5007,2
5085,427,2
5086,9397,2
5087,4083,2
5088,3879,2
5089,1381,2
5090,9166,2
5091,8735,2
5092,1433,2
5093,6381,2
5094,3743,2
5095,6132,2
5096,7005,2
5097,6849,2
5098,5470,2
5099,8938,2
5100,2705,2
5101,9083,2
5102,2042,2
5103,9908,2
5104,8914,2
5105,9944,2
5106,767,2
5107,5411,2
5108,693,2
5109,4594,2
5110,8878,2
5111,7329,2
5112,1775,2
5113,7398,2
5114,2790,2
5115,5660,2
5116,3362,2
5117,1590,2
5118,5767,2
5119,5033,2
5120,4390,2
5121,6961,2
5122,4393,2
5123,4631,2
5124,5411,2
5125,5033,2
5126,6687,2
5127,2460,2
5128,2016,2
5129,5033,2
5130,1013,2
5131,4545,2
5132,4597,2
5133,1745,2
5134,5464,2
5135,5033,2
5136,5660,2
5137,2016,2
5138,4420,2
5139,246,2
5140,1761,2
5141,5033,2
5142,2016,2
5143,1840,2
5144,8892,2
5145,8432,2
5146,2016,2
5147,2316,2
5148,679,2
5149,1336,2
5150,2144,2
5151,7559,2
5152,1751,2
5153,3470,2
5154,7192,2
5155,2896,2
5156,4354,2
5157,7561,2
5158,1855,2
5159,3996,2
5160,6049,2
5161,1193,2
5162,1761,2
5163,6909,2
5164,9900,2
5165,9057,2
5166,7743,2
5167,753,2
5168,9574,2
5169,6055,2
5170,3612,2
5171,6540,2
5172,5804,2
5173,9833,2
5174,3107,2
5175,5258,2
5176,4830,2
5177,8706,2
5178,5299,2
5179,9826,2
5180,1663,2
5181,3302,2
5182,2899,2
5183,1657,2
5184,8026,2
5185,513,2
5186,8892,2
5187,8563,2
5188,8942,2
5189,8670,2
5190,8956,2
5191,7016,2
5192,879,2
5193,903,2
5194,1344,2
5195,1359,2
5196,6660,2
5197,2207,2
5198,3745,2
5199,7587,2
5200,4113,2
5201,9260,2
5202,2535,2
5203,2891,2
5204,2376,2
5205,7104,2
5206,3704,2
5207,3872,2
5208,8892,2
5209,7219,2
5210,8139,2
5211,6572,2
5212,6957,2
5213,6976,2
5214,8648,2
5215,6802,2
5216,1083,2
5217,1763,2
5218,2407,2
5219,8709,2
5220,5033,2
5221,2375,2
5222,8337,2
5223,9511,2
5224,3582,2
5225,2471,2
5226,8783,2
5227,7272,2
5228,3709,2
5229,9971,2
5230,904,2
5231,5341,2
5232,5007,2
5233,1563,2
5234,3530,2
5235,3269,2
5236,744,2
5237,5033,2
5238,7221,2
5239,570,2
5240,9164,2
5241,5135,2
5242,7332,2
5243,6612,2
5244,4402,2
5245,2383,2
5246,6475,2
5247,7104,2
5248,7949,2
5249,8650,2
5250,9121,2
5251,3509,2
5252,5033,2
5253,4005,2
5254,306,2
5255,3287,2
5256,5033,2
5257,643,2
5258,5033,2
5259,1305,2
5260,3653,2
5261,5751,2
5262,5033,2
5263,4521,2
5264,4631,2
5265,1843,2
5266,1255,2
5267,9121,2
5268,4361,2
5269,8229,2
5270,410,2
5271,2471,2
5272,4931,2
5273,3137,2
5274,616,2
5275,8712,2
5276,1197,2
5277,289,2
5278,1994,2
5279,9079,2
5280,4947,2
5281,6039,2
5282,5087,2
5283,2643,2
5284,1486,2
5285,6449,2
5286,8523,2
5287,2540,2
5288,8866,2
5289,4747,2
5290,2139,2
5291,5439,2
5292,6582,2
5293,7853,2
5294,1711,2
5295,8379,2
5296,2952,2
5297,513,2
5298,8523,2
5299,2016,2
5300,4558,2
5301,4041,2
5302,8359,2
5303,2505,2
5304,4766,2
5305,5823,2
5306,5357,2
5307,4276,2
5308,4432,2
5309,1453,2
5310,8956,2
5311,8096,2
5312,744,2
5313,9848,2
5314,7581,2
5315,7007,2
5316,2981,2
5317,5376,2
5318,817,2
5319,5299,2
5320,3302,2
5321,5123,2
5322,3582,2
5323,7510,2
5324,9511,2
5325,144,2
5326,1090,2
5327,7206,2
5328,3509,2
5329,6841,2
5330,1225,2
5331,306,2
5332,4743,2
5333,5398,2
5334,9530,2
5335,4839,2
5336,4724,2
5337,8892,2
5338,4619,2
5339,838,2
5340,6302,2
5341,7750,2
5342,3370,2
5343,5533,2
5344,1751,2
5345,8569,2
5346,9735,2
5347,3757,2
5348,7030,2
5349,6209,2
5350,4631,2
5351,862,2
5352,4402,2
5353,6960,2
5354,8923,2
5355,616,2
5356,8148,2
5357,1453,2
5358,199,2
5359,1745,2
5360,7020,2
5361,744,2
5362,4005,2
5363,8642,2
5364,752,2
5365,72,2
5366,516,2
5367,6689,2
5368,2251,2
5369,4747,2
5370,8489,2
5371,5033,2
5372,2383,2
5373,842,2
5374,7854,2
5375,6264,2
5376,5411,2
5377,1206,2
5378,1909,2
5379,7625,2
5380,9739,2
5381,8203,2
5382,4656,2
5383,3366,2
5384,4215,2
5385,3108,2
5386,8107,2
5387,7139,2
5388,1663,2
5389,1735,2
5390,3345,2
5391,2892,2
5392,3642,2
5393,7741,2
5394,9156,2
5395,9057,2
5396,6561,2
5397,8603,2
5398,4716,2
5399,4215,2
5400,5751,2
5401,9378,2
5402,1915,2
5403,2183,2
5404,149,2
5405,1855,2
5406,9029,2
5407,2474,2
5408,2563,2
5409,1450,2
5410,8201,2
5411,5033,2
5412,7419,2
5413,7138,2
5414,9004,2
5415,992,2
5416,4017,2
5417,4922,2
5418,4656,2
5419,4895,2
5420,5088,2
5421,5047,2
5422,2756,2
5423,752,2
5424,4964,2
5425,5033,2
5426,9773,2
5427,4215,2
5428,5236,2
5429,6658,2
5430,4627,2
5431,2975,2
5432,7398,2
5433,5885,2
5434,4187,2
5435,4631,2
5436,2639,2
5437,198,2
5438,2016,2
5439,4631,2
5440,1744,2
5441,5135,2
5442,2460,2
5443,5448,2
5444,9078,2
5445,5411,2
5446,1751,2
5447,6475,2
5448,7012,2
5449,8969,2
5450,1058,2
5451,3312,2
5452,3975,2
5453,1728,2
5454,8178,2
5455,1102,2
5456,7897,2
5457,139,2
5458,1498,2
5459,6248,2
5460,3744,2
5461,2563,2
5462,4101,2
5463,5949,2
5464,2791,2
5465,9263,2
5466,1641,2
5467,9775,2
5468,1592,2
5469,8923,2
5470,1328,2
5471,4411,2
5472,8892,2
5473,3069,2
5474,4384,2
5475,8985,2
5476,5033,2
5477,7005,2
5478,3814,2
5479,7726,2
5480,9673,2
5481,2888,2
5482,2438,2
5483,2835,2
5484,6586,2
5485,8830,2
5486,8182,2
5487,4297,2
5488,6963,2
5489,2771,2
5490,892,2
5491,7528,2
5492,3651,2
5493,2450,2
5494,9188,2
5495,417,2
5496,399,2
5497,7847,2
5498,2016,2
5499,661,2
5500,753,2
5501,570,2
5502,5256,2
5503,3903,2
5504,8553,2
5505,190,2
5506,8892,2
5507,446,2
5508,7764,2
5509,5604,2
5510,1314,2
5511,7407,2
5512,5144,2
5513,9211,2
5514,4631,2
5515,410,2
5516,4020,2
5517,6030,2
5518,5816,2
5519,8893,2
5520,4719,2
5521,412,2
5522,9219,2
5523,5530,2
5524,7177,2
5525,7972,2
5526,5969,2
5527,1767,2
5528,9705,2
5529,4186,2
5530,2563,2
5531,2282,2
5532,7175,2
5533,4582,2
5534,5767,2
5535,7201,2
5536,423,2
5537,4122,2
5538,6949,2
5539,1751,2
5540,2016,2
5541,4751,2
5542,572,2
5543,3341,2
5544,4254,2
5545,4998,2
5546,5748,2
5547,2460,2
5548,7204,2
5549,7755,2
5550,7355,2
5551,4830,2
5552,5102,2
5553,1668,2
5554,5341,2
5555,6414,2
5556,5660,2
5557,7406,2
5558,475,2
5559,117,2
5560,301,2
5561,4384,2
5562,5660,2
5563,6402,2
5564,6461,2
5565,3124,2
5566,1585,2
5567,2507,2
5568,9121,2
5569,3525,2
5570,7854,2
5571,1909,2
5572,852,2
5573,8552,2
5574,199,2
5575,2291,2
5576,1252,2
5577,5033,2
5578,9353,2
5579,7694,2
5580,1687,2
5581,6830,2
5582,2975,2
5583,4128,2
5584,2483,2
5585,3423,2
5586,8892,2
5587,414,2
5588,165,2
5589,6364,2
5590,7398,2
5591,997,2
5592,8956,2
5593,9502,2
5594,7054,2
5595,7146,2
5596,1081,2
5597,4426,2
5598,2863,2
5599,25,2
5600,7382,2
5601,6081,2
5602,2144,2
5603,7343,2
5604,3665,2
5605,1017,2
5606,7369,2
5607,1751,2
5608,1394,2
5609,475,2
5610,834,2
5611,624,2
5612,3007,2
5613,9359,2
5614,3693,2
5615,6202,2
5616,1906,2
5617,2460,2
5618,6992,2
5619,4839,2
5620,3057,2
5621,7648,2
5622,467,2
5623,7414,2
5624,9038,2
5625,4476,2
5626,7408,2
5627,9783,2
5628,2395,2
5629,2884,2
5630,1751,2
5631,3509,2
5632,5432,2
5633,2467,2
5634,9735,2
5635,2117,2
5636,2744,2
5637,6860,2
5638,8119,2
5639,7726,2
5640,2803,2
5641,369,2
5642,1922,2
5643,2514,2
5644,9038,2
5645,1728,2
5646,369,2
5647,2460,2
5648,8182,2
5649,301,2
5650,4660,2
5651,8730,2
5652,9960,2
5653,4631,2
5654,513,2
5655,200,2
5656,802,2
5657,1198,2
5658,7553,2
5659,6637,2
5660,3302,2
5661,2438,2
5662,3142,2
5663,3367,2
5664,7949,2
5665,73,2
5666,5799,2
5667,1091,2
5668,2058,2
5669,9762,2
5670,4529,2
5671,6874,2
5672,5700,2
5673,1206,2
5674,9771,2
5675,838,2
5676,486,2
5677,255,2
5678,3464,2
5679,7360,2
5680,5969,2
5681,9672,2
5682,4734,2
5683,8892,2
5684,6561,2
5685,5299,2
5686,9502,2
5687,337,2
5688,5476,2
5689,3511,2
5690,9471,2
5691,7525,2
5692,9450,2
5693,1654,2
5694,6995,2
5695,8069,2
5696,6617,2
5697,5893,2
5698,3693,2
5699,9808,2
5700,9735,2
5701,3642,2
5702,2992,2
5703,5876,2
5704,2003,2
5705,2743,2
5706,3332,2
5707,2014,2
5708,4830,2
5709,2139,2
5710,1058,2
5711,68,2
5712,5751,2
5713,6030,2
5714,8045,2
5715,7772,2
5716,162,2
5717,2244,2
5718,4930,2
5719,570,2
5720,4417,2
5721,838,2
5722,7104,2
5723,837,2
5724,4964,2
5725,158,2
5726,8668,2
5727,2727,2
5728,7398,2
5729,8642,2
5730,4071,2
5731,4625,2
5732,4020,2
5733,3647,2
5734,4116,2
5735,5033,2
5736,8759,2
5737,7515,2
5738,781,2
5739,9511,2
5740,6606,2
5741,3444,2
5742,2471,2
5743,9526,2
5744,9263,2
5745,3636,2
5746,1511,2
5747,768,2
5748,5751,2
5749,8254,2
5750,8137,2
5751,5033,2
5752,3171,2
5753,7413,2
5754,2637,2
5755,301,2
5756,6460,2
5757,6825,2
5758,3826,2
5759,2552,2
5760,5420,2
5761,2981,2
5762,6522,2
5763,1748,2
5764,3134,2
5765,3046,2
5766,79,2
5767,7511,2
5768,347,2
5769,4419,2
5770,4637,2
5771,4043,2
5772,5776,2
5773,4197,2
5774,570,2
5775,172,2
5776,6224,2
5777,42,2
5778,8134,2
5779,5411,2
5780,8985,2
5781,3302,2
5782,4971,2
5783,5236,2
5784,5683,2
5785,384,2
5786,1751,2
5787,8069,2
5788,2016,2
5789,8471,2
5790,513,2
5791,536,2
5792,7013,2
5793,4384,2
5794,3823,2
5795,5448,2
5796,7648,2
5797,524,2
5798,1751,2
5799,6721,2
5800,5660,2
5801,3276,2
5802,8474,2
5803,8193,2
5804,5411,2
5805,6135,2
5806,679,2
5807,9616,2
5808,8129,2
5809,2016,2
5810,3409,2
5811,2231,2
5812,4186,2
5813,3720,2
5814,9433,2
5815,3836,2
5816,7192,2
5817,9962,2
5818,5374,2
5819,9182,2
5820,412,2
5821,2471,2
5822,5665,2
5823,2117,2
5824,807,2
5825,6898,2
5826,5411,2
5827,5411,2
5828,1015,2
5829,7392,2
5830,4071,2
5831,3266,2
5832,162,2
5833,7093,2
5834,488,2
5835,8148,2
5836,513,2
5837,2884,2
5838,5088,2
5839,758,2
5840,1838,2
5841,6170,2
5842,453,2
5843,669,2
5844,5033,2
5845,289,2
5846,9908,2
5847,1111,2
5848,769,2
5849,1855,2
5850,2142,2
5851,9078,2
5852,941,2
5853,4393,2
5854,6039,2
5855,6771,2
5856,1453,2
5857,9394,2
5858,4743,2
5859,4122,2
5860,9783,2
5861,4972,2
5862,4791,2
5863,190,2
5864,6892,2
5865,2144,2
5866,4945,2
5867,7648,2
5868,3729,2
5869,4643,2
5870,9735,2
5871,123,2
5872,475,2
5873,6529,2
5874,4405,2
5875,98,2
5876,1583,2
5877,2282,2
5878,2383,2
5879,4026,2
5880,8624,2
5881,9156,2
5882,1922,2
5883,6195,2
5884,289,2
5885,7406,2
5886,6306,2
5887,9818,2
5888,8719,2
5889,246,2
5890,5029,2
5891,8459,2
5892,2438,2
5893,3793,2
5894,4003,2
5895,1406,2
5896,3693,2
5897,9282,2
5898,8115,2
5899,7029,2
5900,2460,2
5901,3589,2
5902,3571,2
5903,4558,2
5904,7104,2
5905,2341,2
5906,838,2
5907,665,2
5908,9737,2
5909,1174,2
5910,2811,2
5911,2563,2
5912,4998,2
5913,846,2
5914,1198,2
5915,3174,2
5916,7184,2
5917,1805,2
5918,3059,2
5919,4371,2
5920,6107,2
5921,4751,2
5922,6917,2
5923,2827,2
5924,2299,2
5925,5396,2
5926,5033,2
5927,3171,2
5928,3302,2
5929,5969,2
5930,7570,2
5931,3612,2
5932,5742,2
5933,5827,2
5934,3266,2
5935,5660,2
5936,3851,2
5937,9735,2
5938,4571,2
5939,5236,2
5940,2016,2
5941,5654,2
5942,9157,2
5943,149,2
5944,2920,2
5945,1583,2
5946,5633,2
5947,9470,2
5948,3628,2
5949,4631,2
5950,672,2
5951,834,2
5952,9153,2
5953,574,2
5954,4656,2
5955,915,2
5956,8729,2
5957,1079,2
5958,8504,2
5959,4902,2
5960,570,2
5961,3332,2
5962,8084,2
5963,3987,2
5964,2142,2
5965,5448,2
5966,8250,2
5967,8193,2
5968,8345,2
5969,2563,2
5970,3582,2
5971,2109,2
5972,9849,2
5973,6860,2
5974,7505,2
5975,9851,2
5976,4210,2
5977,466,2
5978,9780,2
5979,8249,2
5980,2095,2
5981,5999,2
5982,4922,2
5983,9773,2
5984,2787,2
5985,8277,2
5986,8134,2
5987,7806,2
5988,6841,2
5989,7505,2
5990,8596,2
5991,4607,2
5992,9099,2
5993,2410,2
5994,8858,2
5995,8892,2
5996,9750,2
5997,8996,2
5998,4794,2
5999,9735,2
6000,846,2
6001,8507,2
6002,3156,2
6003,2407,2
6004,697,2
6005,4631,2
6006,3005,2
6007,6648,2
6008,9511,2
6009,4297,2
6010,8073,2
6011,98,2
6012,9793,2
6013,1754,2
6014,5033,2
6015,8044,2
6016,7546,2
6017,6540,2
6018,7417,2
6019,1194,2
6020,8254,2
6021,5940,2
6022,7741,2
6023,1013,2
6024,5576,2
6025,8221,2
6026,8241,2
6027,1102,2
6028,1058,2
6029,505,2
6030,5751,2
6031,3582,2
6032,8523,2
6033,4162,2
6034,4474,2
6035,5417,2
6036,3864,2
6037,3515,2
6038,832,2
6039,2016,2
6040,6771,2
6041,7510,2
6042,661,2
6043,7195,2
6044,5408,2
6045,2862,2
6046,4005,2
6047,5700,2
6048,4864,2
6049,5252,2
6050,8950,2
6051,1394,2
6052,667,2
6053,4998,2
6054,8709,2
6055,1751,2
6056,2975,2
6057,6648,2
6058,7298,2
6059,5498,2
6060,3628,2
6061,6685,2
6062,5843,2
6063,1565,2
6064,7581,2
6065,2827,2
6066,2935,2
6067,8397,2
6068,168,2
6069,4751,2
6070,8760,2
6071,4411,2
6072,9851,2
6073,495,2
6074,6422,2
6075,288,2
6076,4523,2
6077,2743,2
6078,5166,2
6079,8221,2
6080,7184,2
6081,6721,2
6082,1359,2
6083,3745,2
6084,9008,2
6085,2257,2
6086,7581,2
6087,2483,2
6088,8783,2
6089,5411,2
6090,399,2
6091,410,2
6092,120,2
6093,8662,2
6094,5049,2
6095,438,2
6096,3221,2
6097,9793,2
6098,7741,2
6099,7570,2
